Status,ACCURACY,RUNTIME,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations
Completed,0.32,74,3628,1258,246,187,158
Completed,0.32,162,3882,2657,65,34,20
Completed,0.33,49,2997,633,826,212,101
Completed,0.32,102,2095,1768,12,21,8
Completed,0.34,212,1686,3317,445,49,32
Completed,0.45,277,3685,4479,429,216,29
Completed,0.32,104,807,1907,373,172,144
Completed,0.28,242,2682,4878,439,221,205
Completed,0.32,152,661,2776,195,173,119
Completed,0.32,132,560,2448,262,145,93
Completed,0.32,228,1317,4165,507,105,43
Completed,0.33,180,3311,3003,616,133,22
Completed,0.32,59,4811,974,371,125,97
Completed,0.32,241,22,4651,861,211,187
Completed,0.32,51,1180,573,685,239,151
Completed,0.32,208,3969,3802,179,92,67
Completed,0.32,110,2911,2090,933,162,49
Completed,0.32,105,3946,1837,922,223,138
Completed,0.33,210,4834,3385,598,188,168
Completed,0.57,280,1873,4276,850,143,4
Completed,0.34,196,3536,2938,772,123,62
Completed,0.39,92,79,1470,561,177,3
Completed,0.32,68,3372,1184,809,225,167
Completed,0.32,52,719,844,388,208,193
Completed,0.32,102,2741,1809,139,129,107
Completed,0.32,93,2339,1668,355,228,46
Completed,0.45,178,1460,3244,163,200,9
Completed,0.32,77,4999,1309,963,218,64
Completed,0.32,102,2170,1939,593,204,114
Completed,0.32,206,955,3972,332,54,7
Completed,0.32,88,3769,1415,45,116,38
Completed,0.32,121,212,1972,980,249,216
Completed,0.32,29,3170,378,731,172,114
Completed,0.32,134,3749,2502,148,230,145
Completed,0.52,57,823,97,92,151,28
Completed,0.32,119,2550,2253,340,197,175
Completed,0.5,61,4102,259,431,238,88
Completed,0.32,93,3502,1682,869,41,12
Completed,0.5,68,1752,520,759,193,54
Completed,0.32,27,2006,314,248,109,79
Completed,0.32,210,2850,4060,742,195,139
Completed,0.53,127,3933,1160,641,208,6
Completed,0.32,139,698,2341,750,57,55
Completed,0.32,245,2648,4190,24,169,16
Completed,0.32,103,361,1613,217,213,126
Completed,0.38,149,4476,2762,711,112,92
Completed,0.33,57,3652,727,466,134,40
Completed,0.32,112,1564,2065,419,99,21
Completed,0.32,232,309,3787,664,155,95
Completed,0.32,31,3106,389,209,193,165
Completed,0.32,60,312,980,332,209,153
Completed,0.32,81,3270,1359,85,130,51
Completed,0.54,79,1515,177,38,103,15
Completed,0.32,108,923,1605,725,175,91
Completed,0.44,220,4564,3295,702,246,56
Completed,0.32,83,1808,1490,424,234,112
Completed,0.32,34,1216,457,861,53,35
Completed,0.32,122,4755,2013,941,84,36
Completed,0.5,196,4025,2896,516,117,4
Completed,0.32,74,2850,1176,255,140,116
Completed,0.32,64,3414,1068,742,38,17
Completed,0.33,134,1331,2386,632,197,44
Completed,0.32,25,4624,264,876,150,131
Completed,0.32,146,2371,2685,823,230,11
Completed,0.32,50,4326,798,409,120,61
Completed,0.34,23,456,84,599,238,195
Completed,0.33,214,4376,4288,110,89,27
Completed,0.32,123,3747,2264,847,161,109
Completed,0.39,23,2239,69,954,192,102
Completed,0.38,235,1561,4704,529,220,78
Completed,0.38,251,3901,4521,170,210,33
Completed,0.32,65,2075,1053,228,223,52
Completed,0.32,85,3803,1295,471,178,153
Completed,0.39,60,4422,670,587,206,90
Completed,0.33,216,4358,4084,902,236,122
Completed,0.32,121,2407,2201,364,97,75
Completed,0.32,217,2743,3426,869,198,147
Completed,0.39,62,499,851,925,181,26
Completed,0.32,97,3459,1800,678,229,173
Completed,0.32,79,2482,1428,789,187,63
Completed,0.32,73,4210,1225,534,235,148
Completed,0.32,280,4590,4023,982,200,173
Completed,0.32,101,4830,1850,399,135,79
Completed,0.32,82,1945,1383,568,69,23
Completed,0.32,40,23,585,131,157,68
Completed,0.34,185,1854,3546,884,101,48
Completed,0.32,147,559,2786,749,215,162
Completed,0.32,133,663,2460,800,243,128
Completed,0.46,42,2685,202,552,166,42
Completed,0.32,109,4686,2048,658,172,13
Completed,0.32,63,2761,1015,96,116,93
Completed,0.32,69,2319,1138,380,32,28
Completed,0.28,185,811,2858,634,225,104
Completed,0.33,120,392,1897,817,194,77
Completed,0.38,148,3149,2617,57,204,7
Completed,0.45,23,1031,22,239,160,135
Completed,0.33,140,3054,2320,490,238,33
Completed,0.34,93,248,1709,114,222,19
Completed,0.32,82,2598,1267,692,208,123
Completed,0.32,242,4932,4148,264,159,49
Completed,0.32,130,3190,2426,503,87,70
Completed,0.32,59,1439,952,612,177,121
Completed,0.32,86,4399,1389,867,225,206
Completed,0.32,120,843,2101,175,109,40
Completed,0.32,201,2282,3828,935,149,92
Completed,0.32,72,3482,1123,896,218,56
Completed,0.32,133,1732,2305,974,51,6
Completed,0.34,65,1135,916,288,228,86
Completed,0.32,265,1103,4202,778,96,22
Completed,0.32,46,99,710,705,67,48
Completed,0.34,160,1773,2739,466,183,67
Completed,0.32,46,1396,615,913,249,161
Completed,0.32,200,3582,3054,712,186,130
Completed,0.32,120,2223,2009,736,239,221
Completed,0.32,207,2630,3616,246,91,60
Completed,0.44,45,4245,342,991,163,72
Completed,0.32,262,4457,4419,558,132,109
Completed,0.32,83,3670,1452,304,126,28
Completed,0.32,159,1499,2922,810,211,194
Completed,0.57,67,1583,134,320,145,38
Completed,0.32,205,290,3414,574,105,82
Completed,0.32,149,3846,2544,388,220,166
Completed,0.52,280,2119,4798,137,173,2
Completed,0.32,91,2059,1577,446,207,186
Completed,0.33,186,3091,2803,951,122,94
Completed,0.32,122,283,2225,919,137,53
Completed,0.33,205,1597,4249,158,113,63
Completed,0.32,84,4466,1200,966,102,9
Completed,0.32,107,2621,1998,279,186,89
Completed,0.44,206,1265,3062,302,239,62
Completed,0.32,131,4797,2347,572,221,118
Completed,0.34,185,3925,2723,880,190,79
Completed,0.32,46,2953,685,135,60,37
Completed,0.38,24,154,55,266,42,23
Completed,0.34,210,1721,3333,505,207,98
Completed,0.32,85,4634,1529,375,194,43
Completed,0.46,252,4068,3692,177,225,13
Completed,0.32,175,853,3532,336,141,77
Completed,0.32,87,446,1397,154,169,104
Completed,0.33,59,3717,940,405,248,189
Completed,0.32,222,223,4157,721,227,135
Completed,0.32,47,1057,772,795,199,171
Completed,0.32,99,4908,1718,906,168,166
Completed,0.34,232,2162,4122,834,213,38
Completed,0.32,126,2104,2308,525,183,151
Completed,0.33,279,4968,4742,707,197,22
Completed,0.32,82,4105,1344,636,108,77
Completed,0.32,115,470,2037,326,226,179
Completed,0.45,76,3449,623,74,180,32
Completed,0.32,94,1767,1629,59,91,34
Completed,0.33,157,2013,3129,492,119,6
Completed,0.39,182,4599,2778,269,144,30
Completed,0.32,120,1844,2088,609,133,85
Completed,0.32,220,31,3804,347,124,35
Completed,0.34,252,2916,4274,674,176,99
Completed,0.32,146,3957,2240,436,74,17
Completed,0.32,52,3286,811,873,142,66
Completed,0.32,72,634,1214,451,163,44
Completed,0.32,79,2675,1436,200,242,130
Completed,0.39,30,709,149,900,121,87
Completed,0.33,263,4123,4225,395,207,131
Completed,0.32,194,2414,3437,148,130,45
Completed,0.34,97,3694,1670,187,199,71
Completed,0.54,221,161,3469,939,219,1
Completed,0.32,65,3083,1045,762,171,141
Completed,0.33,196,2985,2820,570,202,51
Completed,0.32,119,897,2280,308,215,121
Completed,0.34,29,2472,213,462,220,142
Completed,0.32,87,202,1414,494,86,64
Completed,0.32,169,3740,3374,631,66,10
Completed,0.54,40,4390,96,384,184,123
Completed,0.32,102,2540,1875,821,96,46
Completed,0.38,283,745,4968,408,237,25
Completed,0.4,39,535,256,108,205,62
Completed,0.34,83,4722,1281,29,61,4
Completed,0.44,54,2873,522,716,227,80
Completed,0.32,81,4037,1468,978,148,99
Completed,0.33,209,4763,3601,538,178,65
Completed,0.32,28,3361,318,291,76,54
Completed,0.33,103,1386,1812,338,157,11
Completed,0.32,73,78,1162,840,241,97
Completed,0.32,101,4235,1616,260,247,226
Completed,0.34,191,4486,3163,194,212,188
Completed,0.32,78,1573,1350,931,202,134
Completed,0.32,182,3278,3025,426,100,84
Completed,0.32,64,4846,992,688,154,32
Completed,0.46,238,3856,3789,863,188,8
Completed,0.32,179,2149,3561,616,233,172
Completed,0.32,110,3760,1971,562,216,184
Completed,0.32,201,2044,3671,371,169,55
Completed,0.32,113,3851,2061,299,151,44
Completed,0.34,159,1513,2479,877,172,66
Completed,0.34,56,933,742,315,116,18
Completed,0.32,175,2189,2766,577,138,99
Completed,0.28,159,2732,2585,916,226,38
Completed,0.32,171,73,2891,276,205,73
Completed,0.32,109,1227,1889,210,238,108
Completed,0.32,92,2836,1485,665,73,58
Completed,0.32,222,2877,3481,156,190,120
Completed,0.33,40,3995,515,893,57,16
Completed,0.34,78,3403,1279,332,222,92
Completed,0.34,99,750,1696,971,209,50
Completed,0.32,52,2287,796,751,234,212
Completed,0.32,109,4328,1858,508,187,111
Completed,0.56,66,3735,83,195,99,35
Completed,0.32,84,1678,1421,180,134,31
Completed,0.32,70,4947,1233,423,213,180
Completed,0.32,31,1083,383,617,82,76
Completed,0.32,198,263,3677,203,152,148
Completed,0.32,89,940,1553,254,182,172
Completed,0.38,292,1036,4578,79,214,13
Completed,0.38,46,166,490,379,244,43
Completed,0.32,120,3144,2163,132,165,129
Completed,0.39,39,2503,288,801,203,67
Completed,0.5,55,2419,147,711,162,7
Completed,0.32,120,4128,2205,955,239,171
Completed,0.32,173,4652,2570,530,211,134
Completed,0.32,141,3291,2521,313,179,102
Completed,0.32,51,4838,809,551,79,29
Completed,0.32,283,3962,4262,1000,107,57
Completed,0.32,145,2911,2232,239,147,78
Completed,0.32,58,1942,960,470,129,89
Completed,0.32,137,36,2075,782,88,9
Completed,0.34,197,4815,3554,293,235,209
Completed,0.32,104,1322,1585,586,225,154
Completed,0.38,63,4595,757,829,177,53
Completed,0.32,228,4186,4179,654,149,19
Completed,0.32,143,2686,2454,392,109,102
Completed,0.32,88,2310,1522,533,212,80
Completed,0.32,60,1691,897,398,187,147
Completed,0.34,108,4963,1764,143,233,62
Completed,0.44,181,3817,3302,341,202,25
Completed,0.33,157,2167,2413,274,250,14
Completed,0.38,178,1633,2672,216,216,42
Completed,0.32,129,4507,2113,914,198,96
Completed,0.39,207,4293,3114,606,230,68
Completed,0.32,72,2499,1227,130,120,112
Completed,0.32,123,573,1990,567,160,32
Completed,0.32,110,2356,1918,992,144,141
Completed,0.53,71,4064,421,737,191,39
Completed,0.32,149,1365,2840,559,175,165
Completed,0.32,98,1150,1740,627,48,27
Completed,0.32,91,117,1632,365,131,122
Completed,0.32,42,4671,606,256,103,65
Completed,0.32,196,475,3766,765,188,153
Completed,0.32,61,727,1006,691,223,183
Completed,0.32,70,3654,1202,644,181,85
Completed,0.32,106,3045,1827,287,218,143
Completed,0.32,147,2120,2545,796,118,75
Completed,0.32,139,218,2427,161,203,159
Completed,0.54,78,3198,233,412,157,10
Completed,0.32,80,1433,1395,459,114,55
Completed,0.32,117,2568,2107,520,244,201
Completed,0.32,193,2269,3519,27,80,17
Completed,0.32,269,3666,4432,864,88,48
Completed,0.32,79,4462,1460,119,158,68
Completed,0.34,252,4240,3633,427,129,97
Completed,0.32,197,2703,3898,335,181,134
Completed,0.34,87,616,1319,404,198,7
Completed,0.32,197,3334,3273,720,219,78
Completed,0.33,90,2966,1658,794,247,103
Completed,0.32,150,2957,2725,699,30,15
Completed,0.34,55,3920,702,445,224,122
Completed,0.32,137,3323,2360,757,62,41
Completed,0.32,239,4163,3451,934,157,153
Completed,0.33,235,2452,3888,683,236,51
Completed,0.32,240,2626,4040,842,153,111
Completed,0.32,115,2277,2099,500,174,117
Completed,0.32,42,4298,564,245,219,217
Completed,0.28,194,848,3811,739,72,4
Completed,0.32,63,433,944,812,106,37
Completed,0.39,30,1648,224,573,210,174
Completed,0.38,135,4937,2439,828,133,25
Completed,0.32,49,3096,781,391,92,74
Completed,0.32,99,2115,1819,697,148,42
Completed,0.32,53,3841,835,952,196,128
Completed,0.4,233,1587,3406,755,178,13
Completed,0.32,70,1503,1194,374,237,232
Completed,0.32,67,806,1150,199,189,65
Completed,0.32,211,4681,3757,223,136,40
Completed,0.32,126,3446,2036,983,111,81
Completed,0.32,49,1768,718,905,154,109
Completed,0.32,93,4729,1623,650,201,196
Completed,0.32,164,104,2752,145,101,26
Completed,0.32,138,1098,2492,343,70,60
Completed,0.34,164,4051,3132,833,234,220
Completed,0.32,54,1985,903,106,56,10
Completed,0.32,145,1140,2624,851,202,122
Completed,0.32,127,141,2288,669,233,90
Completed,0.32,142,1868,2532,708,250,207
Completed,0.32,109,4585,1982,422,230,152
Completed,0.32,83,638,1445,604,97,96
Completed,0.32,232,2487,4407,350,150,21
Completed,0.33,202,4494,3505,565,41,5
Completed,0.34,49,3629,530,327,205,111
Completed,0.32,140,3212,2663,804,147,142
Completed,0.52,59,969,249,998,226,31
Completed,0.32,129,2990,2405,747,179,178
Completed,0.32,96,195,1775,872,165,131
Completed,0.32,101,1476,1914,511,28,16
Completed,0.27,256,322,4691,831,63,17
Completed,0.32,184,2244,3341,394,224,66
Completed,0.57,237,2680,3180,118,141,2
Completed,0.32,22,4199,209,870,116,114
Completed,0.32,213,658,4168,361,218,166
Completed,0.33,93,3522,1593,433,169,38
Completed,0.32,39,1849,568,448,64,27
Completed,0.32,202,3321,3805,938,228,195
Completed,0.32,190,28,3543,695,182,108
Completed,0.32,81,1174,1371,761,151,72
Completed,0.51,42,3955,107,526,139,91
Completed,0.32,254,4825,4810,959,171,121
Completed,0.32,103,3297,1843,214,87,15
Completed,0.32,28,88,319,887,214,206
Completed,0.32,108,3377,2030,639,137,120
Completed,0.32,53,1368,849,749,102,71
Completed,0.32,110,718,2194,62,186,22
Completed,0.32,191,2512,4100,710,47,34
Completed,0.32,125,4363,2374,463,211,86
Completed,0.32,45,3710,677,775,14,6
Completed,0.34,127,1701,2152,853,221,56
Completed,0.32,36,4992,499,610,173,141
Completed,0.32,154,2079,3075,663,191,31
Completed,0.32,77,209,1242,591,142,12
Completed,0.32,82,3169,1410,839,190,161
Completed,0.33,269,3742,4286,283,131,68
Completed,0.32,132,4380,2248,545,123,49
Completed,0.32,104,829,1866,480,242,199
Completed,0.38,55,2366,662,259,200,33
Completed,0.34,192,4629,3224,441,187,171
Completed,0.51,262,1336,4115,194,235,7
Completed,0.32,109,2891,2137,368,33,28
Completed,0.32,67,4030,1188,77,81,40
Completed,0.32,252,1114,4435,571,244,241
Completed,0.32,198,1221,3749,301,19,9
Completed,0.32,84,59,1497,251,50,47
Completed,0.33,253,1813,4469,988,196,89
Completed,0.46,304,4153,4755,317,249,52
Completed,0.34,105,2202,1618,918,108,3
Completed,0.32,164,1519,3155,602,78,37
Completed,0.32,120,992,2069,717,204,149
Completed,0.33,213,3859,3558,212,119,73
Completed,0.32,45,3016,592,965,127,62
Completed,0.32,202,3111,3660,648,222,129
Completed,0.32,21,306,181,611,47,37
Completed,0.34,179,1571,3151,372,211,79
Completed,0.32,82,4478,1363,502,191,25
Completed,0.32,220,2721,3918,796,214,209
Completed,0.32,211,700,3735,541,137,123
Completed,0.32,85,600,1494,974,166,89
Completed,0.32,76,3559,1169,722,244,237
Completed,0.32,92,2949,1794,333,156,53
Completed,0.38,49,1909,460,563,231,124
Completed,0.32,142,1162,2683,282,169,33
Completed,0.32,124,118,2385,208,141,7
Completed,0.32,186,3500,3106,922,152,77
Completed,0.32,72,4628,1066,161,98,58
Completed,0.32,36,758,510,849,227,190
Completed,0.32,230,4094,3865,360,64,28
Completed,0.32,113,2780,2143,598,181,103
Completed,0.32,107,2300,1963,883,207,43
Completed,0.32,129,4960,2263,305,225,67
Completed,0.32,129,3762,2512,247,194,98
Completed,0.32,50,3113,801,992,63,22
Completed,0.33,88,2131,1604,174,239,117
Completed,0.32,252,994,4892,934,15,3
Completed,0.32,136,3808,2370,691,78,35
Completed,0.32,117,1458,2167,114,119,76
Completed,0.32,215,419,3879,874,128,55
Completed,0.32,74,2511,1299,927,238,180
Completed,0.32,70,4141,1175,835,197,92
Completed,0.32,110,3463,2017,398,20,16
Completed,0.51,99,1791,855,476,250,50
Completed,0.32,95,4750,1800,221,173,151
Completed,0.32,244,2009,4238,43,217,21
Completed,0.32,44,1967,649,520,84,83
Completed,0.32,127,1949,2459,352,187,166
Completed,0.32,168,1850,2785,169,155,140
Completed,0.33,52,1310,584,706,213,109
Completed,0.32,193,563,3549,467,33,28
Completed,0.32,156,881,2832,1000,189,160
Completed,0.32,111,322,1948,552,222,130
Completed,0.32,96,1603,1731,818,95,18
Completed,0.32,149,3230,2644,329,242,200
Completed,0.32,193,2177,3357,636,122,54
Completed,0.32,169,2097,2860,218,157,66
Completed,0.32,75,3885,1268,149,144,85
Completed,0.32,109,1535,1705,539,161,57
Completed,0.34,26,864,243,227,124,105
Completed,0.33,234,4286,4134,732,210,179
Completed,0.32,100,3543,1846,940,202,121
Completed,0.34,69,4696,1119,439,150,20
Completed,0.32,113,2868,1923,751,66,65
Completed,0.32,195,1983,3705,261,229,153
Completed,0.32,42,104,611,489,181,141
Completed,0.32,143,735,2486,569,219,72
Completed,0.32,56,3687,893,346,110,86
Completed,0.32,109,1683,1898,268,130,100
Completed,0.32,69,1027,1135,955,89,55
Completed,0.45,39,374,135,769,210,14
Completed,0.32,82,4879,1454,848,58,48
Completed,0.33,227,3843,3617,673,27,23
Completed,0.45,43,3037,338,411,223,96
Completed,0.32,119,2056,2103,724,41,4
Completed,0.46,245,3724,4149,837,227,26
Completed,0.33,55,2576,765,646,192,62
Completed,0.32,58,2348,917,860,171,122
Completed,0.32,95,4076,1744,617,250,208
Completed,0.32,120,518,2301,423,115,46
Completed,0.32,86,1738,1542,196,198,183
Completed,0.32,159,52,3066,846,175,21
Completed,0.32,117,1248,2183,670,143,51
Completed,0.32,35,2959,471,918,189,152
Completed,0.46,54,1887,480,71,135,32
Completed,0.32,141,3907,2172,315,212,134
Completed,0.34,298,1835,4606,387,168,8
Completed,0.32,139,1257,2355,986,233,227
Completed,0.33,226,3575,3267,497,70,58
Completed,0.51,59,4548,297,743,188,78
Completed,0.32,93,2705,1642,56,100,29
Completed,0.32,148,2445,2730,561,202,189
Completed,0.32,136,2633,2541,963,164,128
Completed,0.4,244,906,4799,719,241,42
Completed,0.32,51,2271,776,369,140,131
Completed,0.5,193,4412,3191,425,250,11
Completed,0.33,263,1432,4160,178,171,159
Completed,0.33,89,1660,1401,703,230,65
Completed,0.32,185,2062,3535,753,197,99
Completed,0.32,119,3830,2002,822,246,111
Completed,0.39,129,1492,2224,494,201,31
Completed,0.32,247,4253,4790,301,188,143
Completed,0.32,143,2711,2722,455,130,121
Completed,0.32,28,609,308,278,241,239
Completed,0.32,95,476,1628,610,30,10
Completed,0.32,123,1762,2041,775,158,153
Completed,0.55,91,4741,622,532,237,52
Completed,0.4,274,4059,4622,957,206,19
Completed,0.32,237,2860,3696,726,161,39
Completed,0.32,32,4017,418,480,89,81
Completed,0.32,66,147,1131,545,205,165
Completed,0.54,47,1367,59,839,107,60
Completed,0.32,95,768,1756,402,179,109
Completed,0.32,203,871,4126,252,156,14
Completed,0.34,92,3622,1717,449,233,128
Completed,0.32,126,4904,2129,186,80,24
Completed,0.32,192,240,3500,679,243,198
Completed,0.32,68,3002,1092,623,136,69
Completed,0.32,88,2108,1509,309,65,37
Completed,0.32,230,1019,4479,555,181,80
Completed,0.32,33,184,433,996,152,117
Completed,0.32,99,4448,1770,887,117,74
Completed,0.32,142,409,2604,377,219,148
Completed,0.5,42,2521,35,325,170,25
Completed,0.34,40,1544,401,214,245,148
Completed,0.32,113,4523,1937,469,168,62
Completed,0.32,66,2601,1095,781,112,107
Completed,0.4,138,2894,2448,637,243,18
Completed,0.44,107,1920,1213,899,220,7
Completed,0.32,87,3962,1440,656,174,172
Completed,0.34,215,4838,3652,831,144,134
Completed,0.32,234,1860,4011,584,192,32
Completed,0.32,135,3552,2537,537,48,30
Completed,0.38,252,4207,4277,224,241,79
Completed,0.32,82,2745,1468,435,204,77
Completed,0.33,76,2333,1307,88,183,12
Completed,0.32,69,4375,1041,343,231,162
Completed,0.32,36,427,504,650,96,92
Completed,0.32,46,1712,682,983,217,199
Completed,0.32,96,4986,1666,728,138,98
Completed,0.33,176,3795,3244,786,172,68
Completed,0.32,209,2088,4096,535,249,231
Completed,0.32,121,2184,2276,859,155,79
Completed,0.33,245,939,4315,99,100,37
Completed,0.34,64,264,931,422,71,3
Completed,0.32,158,1616,2653,661,187,117
Completed,0.46,50,836,377,358,199,56
Completed,0.32,114,2378,2132,391,236,206
Completed,0.32,37,4086,518,136,159,120
Completed,0.32,252,4616,4567,319,128,92
Completed,0.32,74,3509,1283,573,122,40
Completed,0.53,63,1748,257,557,149,22
Completed,0.32,137,4725,2393,813,195,185
Completed,0.32,176,132,3229,303,109,95
Completed,0.32,93,1168,1681,245,77,71
Completed,0.32,158,3997,2692,739,225,151
Completed,0.34,273,1954,4970,990,177,50
Completed,0.44,214,1127,3434,689,194,7
Completed,0.32,53,3365,844,512,180,135
Completed,0.33,192,3477,3602,111,239,104
Completed,0.32,185,1805,3283,864,239,166
Completed,0.32,65,1286,1158,265,173,72
Completed,0.32,103,692,1883,952,105,27
Completed,0.32,233,2435,3908,191,145,108
Completed,0.33,212,2643,3785,289,244,44
Completed,0.32,143,1580,2462,152,55,53
Completed,0.39,61,986,726,590,232,98
Completed,0.32,147,2142,2759,335,22,18
Completed,0.32,103,3753,1872,280,40,6
Completed,0.51,46,3176,96,967,248,86
Completed,0.32,170,3734,2962,414,182,180
Completed,0.32,119,2440,1885,627,178,68
Completed,0.32,68,593,1166,65,110,23
Completed,0.33,182,1281,2887,825,148,96
